Catalog.No.	Product.Name	Class	M.w.	CAS.Number	Form	Targets	Information	Smiles	Max.Solubility.in.DMSO..mM.	URL	Pathway	Delivered.Plate.ID	Delivered.Well	Delivered.Concentration.mM	Delivered.Solvent
S1107	Danusertib (PHA-739358)	kinase	474.55	827318-97-8	free base	"c-RET,FGFR,Bcr-Abl,Aurora Kinase"	"Danusertib (PHA-739358) is an Aurora kinase inhibitor for Aurora A/B/C with IC50 of 13 nM/79 nM/61 nM, modestly potent to Abl, TrkA, c-RET and FGFR1, and less potent to Lck, VEGFR2/3, c-Kit, CDK2, etc. Phase 2."	C1(=CC=CC=C1)[C@H](C(N2CC3=C(C2)C(=NN3)NC(=O)C4=CC=C(C=C4)N5CCN(CC5)C)=O)OC	200	http://www.selleckchem.com/products/PHA-739358(Danusertib).html	Cell Cycle	Z218164	A1	10	DMSO
S1124	BMS-754807	kinase	461.49	1001350-96-4	free base	"IGF-1R,Trk receptor,c-Met"	"BMS-754807 is a potent and reversible inhibitor of IGF-1R/InsR with IC50 of 1.8 nM/1.7 nM, less potent to Met, Aurora A/B, TrkA/B and Ron, and shows little activity to Flt3, Lck, MK2, PKA, PKC etc. Phase 1/2."	C12N(N=C(N=C1NC3C=C(NN=3)C4CC4)N5CCC[C@]5(C)C(=O)NC6=CC=C(N=C6)F)C=CC=2	199	http://www.selleckchem.com/products/BMS-754807.html	Protein Tyrosine Kinase	Z218164	B1	10	DMSO
S1134	AT9283	kinase	381.43	896466-04-9	free base	"JAK,Aurora Kinase,Bcr-Abl"	"AT9283 is a potent JAK2/3 inhibitor with IC50 of 1.2 nM/1.1 nM; also potent to Aurora A/B, Abl(T315I). Phase 1/2."	N(C(=O)NC1C(=NNC=1)C2NC3C(N=2)=CC(=CC=3)CN4CCOCC4)C5CC5	199	http://www.selleckchem.com/products/AT9283.html	JAK/STAT	Z218164	C1	10	DMSO
S1178	Regorafenib (BAY 73-4506)	kinase	482.82	755037-03-7	free base	"c-RET,VEGFR"	"Regorafenib (BAY 73-4506) is a multi-target inhibitor for VEGFR1, VEGFR2, VEGFR3, PDGFRë_, Kit, RET and Raf-1 with IC50 of 13 nM/4.2 nM/46 nM, 22 nM, 7 nM, 1.5 nM and 2.5 nM, respectively."	C1=NC(=CC(=C1)OC2=CC(=C(C=C2)NC(NC3=CC=C(C(=C3)C(F)(F)F)Cl)=O)F)C(=O)NC	200	http://www.selleckchem.com/products/BAY-73-4506.html	Protein Tyrosine Kinase	Z218164	D1	10	DMSO
S1194	CUDC-101	kinase	434.49	1012054-59-9	free base	"HDAC,HER2,EGFR"	"CUDC-101 is a potent multi-targeted inhibitor against HDAC, EGFR and HER2 with IC50 of 4.4 nM, 2.4 nM, and 15.7 nM, and inhibits class I/II HDACs, but not class III, Sir-type HDACs. Phase 1."	C12=C(N=CN=C1NC3=CC(=CC=C3)C#C)C=C(C(=C2)OCCCCCCC(NO)=O)OC	46	http://www.selleckchem.com/products/CUDC-101.html	Epigenetics	Z218164	E1	10	DMSO
S1275	BX-912	kinase	471.35	702674-56-4	free base	PDK-1	"BX912 is a potent and specific PDK1 inhibitor with IC50 of 12 nM, 9- and 105- fold greater selectivity for PDK1 than PKA and PKC, respectively. In comparison to GSK3ë_, selectivity for PDK1 is 600-fold."	N1(CCCC1)C(=O)NC2C=C(C=CC=2)NC3N=C(C(=CN=3)Br)NCCC4=CN=CN4	199	http://www.selleckchem.com/products/bx-912.html	PI3K/Akt/mTOR	Z218164	F1	10	DMSO
S1486	AEE788 (NVP-AEE788)	kinase	440.58	497839-62-0	free base	"HER2,VEGFR,EGFR"	"AEE788 is a potent inhibitor of EGFR and HER2/ErbB2 with IC50 of 2 nM and 6 nM, less potent to VEGFR2/KDR, c-Abl, c-Src, and Flt-1, does not inhibit Ins-R, IGF-1R, PKCë± and CDK1. Phase 1/2."	C1=NC(=C2C(=N1)NC(=C2)C3=CC=C(C=C3)CN4CCN(CC4)CC)N[C@@H](C5=CC=CC=C5)C	199	http://www.selleckchem.com/products/AEE788.html	Protein Tyrosine Kinase	Z218164	G1	10	DMSO
S2013	PF-573228	kinase	491.49	869288-64-2	free base	FAK	"PF-573228 is an ATP-competitive inhibitor of FAK with IC50 of 4 nM, ~50- to 250-fold selective for FAK than Pyk2, CDK1/7 and GSK-3ë_."	N1C(CCC2C=C(C=CC1=2)NC3N=C(C(=CN=3)C(F)(F)F)NCC4C=C(C=CC=4)S(=O)(=O)C)=O	52	http://www.selleckchem.com/products/pf-573228.html	Angiogenesis	Z218164	H1	10	DMSO
S2179	LY2784544	kinase	469.94	1229236-86-5	free base	JAK	"LY2784544 is a potent JAK2 inhibitor with IC50 of 3 nM, effective in JAK2V617F, 8- and 20-fold selective versus JAK1 and JAK3. Phase 2."	C1C(=NN2C(C=1CN3CCOCC3)=NC(=C2CC4=CC=C(C=C4F)Cl)C)NC5NN=C(C=5)C	200	http://www.selleckchem.com/products/LY2784544.html	JAK/STAT	Z218164	A2	10	DMSO
S2243	Degrasyn (WP1130)	kinase	384.27	856243-80-6	free base	"DUB,Bcr-Abl"	"WP1130 (Degrasyn) is a selective deubiquitinase (DUB: USP5, UCH-L1, USP9x, USP14, and UCH37) inhibitor and also suppresses Bcr/Abl, also a JAK2 transducer (without affecting 20S proteasome) and activator of transcription (STAT)."	C1(=CC=CC(=N1)/C=C(/C(N[C@H](C2=CC=CC=C2)CCC)=O)C#N)Br	200	http://www.selleckchem.com/products/WP1130.html	Angiogenesis	Z218164	B2	10	DMSO
